,pt_num,trial_nbr,block_number,rt,soa,acc,category,choiced_category,difficulty,size_occl,pressed_key,correct_key
11825,17,306,Block 3,1.4249509000073886,0.05,True,cat,cat,low,few large,o,o
11826,17,307,Block 3,1.0401539000013145,0.1,True,cat,cat,control,few large,o,o
11827,17,308,Block 3,0.6428176000044914,0.1,True,tree,tree,low,few large,p,p
11828,17,309,Block 3,1.9391548999992665,0.05,True,bird,bird,control,few large,e,e
11829,17,310,Block 3,1.8952028000057908,0.05,True,building,building,high,many small,u,u
11831,17,312,Block 3,0.9420573999959744,0.05,True,bus,bus,control,few large,w,w
11832,17,313,Block 3,1.632499100000132,0.05,True,banana,banana,high,many small,i,i
11833,17,314,Block 3,1.6143474999989849,0.05,False,tree,bird,low,many small,e,p
11834,17,315,Block 3,1.5896611999924062,0.05,True,cat,cat,low,few large,o,o
11835,17,316,Block 3,0.8543746000068495,0.1,True,banana,banana,control,many small,i,i
11836,17,317,Block 3,0.6056318000046303,0.1,True,cat,cat,high,few large,o,o
11837,17,318,Block 3,0.965259899996454,0.05,True,bus,bus,high,many small,w,w
11838,17,319,Block 3,1.3509923000092383,0.025,False,cat,bird,high,many small,e,o
11839,17,320,Block 3,0.642742800002452,0.025,True,bus,bus,high,many small,w,w
11840,17,321,Block 3,0.930171899992274,0.025,True,cat,cat,low,few large,o,o
11841,17,322,Block 3,1.2872684000030858,0.05,True,building,building,control,many small,u,u
11842,17,323,Block 3,1.5768290999985766,0.025,False,cat,bird,low,many small,e,o
11843,17,324,Block 3,1.56860549999692,0.05,True,building,building,low,many small,u,u
11844,17,325,Block 3,1.950705299997935,0.1,False,cat,bird,low,few large,e,o
11845,17,326,Block 3,0.9350322000100276,0.025,True,building,building,control,many small,u,u
11846,17,327,Block 3,0.7405947999941418,0.025,True,person,person,control,many small,q,q
11847,17,328,Block 3,0.9225035999988904,0.05,True,banana,banana,control,few large,i,i
11848,17,329,Block 3,1.213823300000513,0.05,True,bird,bird,control,many small,e,e
11849,17,330,Block 3,1.0519923999963794,0.05,True,building,building,high,many small,u,u
11850,17,331,Block 3,0.9690893000079086,0.1,True,bird,bird,high,few large,e,e
11851,17,332,Block 3,0.5834804999904009,0.05,True,bird,bird,low,many small,e,e
11852,17,333,Block 3,0.5724412999988999,0.05,True,person,person,low,few large,q,q
11853,17,334,Block 3,1.241691900009755,0.05,True,cat,cat,control,few large,o,o
11854,17,335,Block 3,0.6242149000026984,0.1,True,person,person,high,few large,q,q
11855,17,336,Block 3,1.074559800006682,0.025,False,bus,building,low,few large,u,w
11856,17,337,Block 3,0.6281862999894656,0.1,True,person,person,high,few large,q,q
11857,17,338,Block 3,0.5129026000067824,0.1,True,person,person,high,few large,q,q
11858,17,339,Block 3,0.4398236999986693,0.1,True,person,person,control,many small,q,q
11859,17,340,Block 3,1.0722428000008222,0.1,True,cat,cat,high,many small,o,o
11860,17,341,Block 3,1.5824475999979768,0.025,False,bird,person,high,many small,q,e
11861,17,342,Block 3,1.2004875999991782,0.025,True,building,building,control,many small,u,u
11862,17,343,Block 3,0.7315303000068525,0.05,False,firehydrant,person,high,many small,q,r
11863,17,344,Block 3,0.9432329999981448,0.05,True,firehydrant,firehydrant,control,few large,r,r
11864,17,345,Block 3,0.5074682999984361,0.05,True,firehydrant,firehydrant,control,few large,r,r
11865,17,346,Block 3,1.0856878999911714,0.05,True,banana,banana,high,few large,i,i
11866,17,347,Block 3,1.6693139999988489,0.1,True,banana,banana,high,many small,i,i
11867,17,348,Block 3,1.3345449000044027,0.1,True,bird,bird,control,many small,e,e
11868,17,349,Block 3,1.7039844000100857,0.025,False,building,cat,high,few large,o,u
11869,17,350,Block 3,0.8086849999963306,0.1,False,cat,bird,low,many small,e,o
11870,17,351,Block 3,0.6917780000076164,0.05,True,bird,bird,low,many small,e,e
11871,17,352,Block 3,0.5788148999999976,0.05,True,cat,cat,control,many small,o,o
11872,17,353,Block 3,1.2059906000067713,0.1,True,building,building,low,many small,u,u
11873,17,354,Block 3,1.0324620000028517,0.025,True,building,building,low,few large,u,u
11874,17,355,Block 3,0.6811844000039855,0.025,False,bird,person,low,few large,q,e
11875,17,356,Block 3,0.688071199998376,0.1,True,cat,cat,control,many small,o,o
11876,17,357,Block 3,0.4588196000113385,0.025,True,person,person,control,many small,q,q
11877,17,358,Block 3,0.6891715000092518,0.1,False,banana,person,high,many small,q,i
11878,17,359,Block 3,0.9225342999998248,0.1,True,firehydrant,firehydrant,low,few large,r,r
11879,17,360,Block 3,1.1279681000014534,0.025,True,cat,cat,high,few large,o,o
11880,17,361,Block 3,1.0396758999995654,0.05,True,bus,bus,high,many small,w,w
11881,17,362,Block 3,0.5825640999973984,0.1,False,firehydrant,person,high,many small,q,r
11882,17,363,Block 3,1.018346400000155,0.1,True,building,building,high,many small,u,u
11883,17,364,Block 3,1.3557497000001604,0.025,True,tree,tree,high,few large,p,p
11884,17,365,Block 3,1.0144418999989284,0.1,True,bird,bird,high,few large,e,e
11885,17,366,Block 3,0.8084226999926614,0.05,True,cat,cat,control,few large,o,o
11886,17,367,Block 3,0.942613999999594,0.05,True,bus,bus,high,few large,w,w
11887,17,368,Block 3,0.9111596000002464,0.05,True,bird,bird,control,many small,e,e
11888,17,369,Block 3,1.286153099994408,0.025,False,banana,bird,high,few large,e,i
11889,17,370,Block 3,0.6171377999999095,0.025,False,bus,bird,high,few large,e,w
11890,17,371,Block 3,0.6561387999972794,0.025,False,cat,bird,low,many small,e,o
11891,17,372,Block 3,1.15211470000213,0.025,True,tree,tree,low,few large,p,p
11892,17,373,Block 3,0.9895377999928314,0.025,True,bird,bird,low,few large,e,e
11893,17,374,Block 3,0.9230434000055538,0.05,False,person,cat,low,many small,o,q
11894,17,375,Block 3,0.9525219000061044,0.1,True,banana,banana,low,few large,i,i
11895,17,376,Block 3,0.8172825000074226,0.025,True,bus,bus,control,many small,w,w
11896,17,377,Block 3,1.1304552999936277,0.05,False,banana,bird,low,many small,e,i
11897,17,378,Block 3,0.8523313000041526,0.025,True,banana,banana,high,few large,i,i
11898,17,379,Block 3,1.0588303999975324,0.025,True,bus,bus,control,few large,w,w
11899,17,380,Block 3,0.5309863000002224,0.1,True,bus,bus,low,few large,w,w
11900,17,381,Block 3,0.7402276000066195,0.1,True,person,person,high,many small,q,q
11901,17,382,Block 3,0.8702978000073927,0.05,True,building,building,control,few large,u,u
11902,17,383,Block 3,1.3027055999991717,0.05,False,bird,bus,high,many small,w,e
11903,17,384,Block 3,0.8954564000014216,0.1,True,cat,cat,control,many small,o,o
11904,17,385,Block 3,1.1026469999924302,0.025,True,building,building,high,many small,u,u
11905,17,386,Block 3,0.8558917999907862,0.1,True,building,building,high,few large,u,u
11906,17,387,Block 3,0.7345906999980798,0.05,True,cat,cat,control,many small,o,o
11907,17,388,Block 3,0.8358329000038793,0.05,True,bus,bus,low,few large,w,w
11908,17,389,Block 3,1.5096439000044484,0.1,True,bird,bird,control,many small,e,e
11909,17,390,Block 3,0.8728715000033844,0.05,True,building,building,high,few large,u,u
11910,17,391,Block 3,0.8810271000111243,0.025,True,firehydrant,firehydrant,high,few large,r,r
11911,17,392,Block 3,2.2875175999943167,0.1,True,bus,bus,control,many small,w,w
11912,17,393,Block 3,0.7835778000007849,0.05,True,banana,banana,control,few large,i,i
11913,17,394,Block 3,0.7774117000080878,0.1,True,cat,cat,control,few large,o,o
11914,17,395,Block 3,0.8135445999942021,0.1,False,bus,person,high,many small,q,w
11915,17,396,Block 3,2.1226129999995464,0.05,False,tree,cat,low,many small,o,p
11916,17,397,Block 3,0.886379699993995,0.05,True,firehydrant,firehydrant,control,few large,r,r
11917,17,398,Block 3,0.6679775999946287,0.1,True,bus,bus,control,few large,w,w
11918,17,399,Block 3,0.668296800009557,0.05,True,bus,bus,high,many small,w,w
11919,17,400,Block 3,0.7949107999884291,0.1,True,building,building,low,many small,u,u
11920,17,401,Block 3,1.2341464999917662,0.05,True,bird,bird,high,few large,e,e
11921,17,402,Block 3,0.6118709000002127,0.1,True,bird,bird,control,few large,e,e
11922,17,403,Block 3,0.8817166000080761,0.1,True,cat,cat,high,few large,o,o
11923,17,404,Block 3,1.2868550999992294,0.025,True,building,building,low,many small,u,u
11924,17,405,Block 3,1.2222580000088783,0.1,True,tree,tree,low,many small,p,p
11925,17,406,Block 3,1.0588175999873783,0.05,True,cat,cat,high,many small,o,o
11926,17,407,Block 3,0.5555260000110138,0.05,True,tree,tree,control,many small,p,p
11927,17,408,Block 3,0.9124148999981117,0.05,True,building,building,control,few large,u,u
11928,17,409,Block 3,0.7747444999986328,0.05,True,bus,bus,low,few large,w,w
11929,17,410,Block 3,1.104196200001752,0.05,True,firehydrant,firehydrant,control,many small,r,r
11930,17,411,Block 3,0.7717446000024211,0.025,False,banana,firehydrant,control,few large,r,i
11931,17,412,Block 3,0.8787506000080612,0.05,False,bird,bus,control,few large,w,e
11932,17,413,Block 3,0.8022158999956446,0.1,True,bus,bus,high,few large,w,w
11933,17,414,Block 3,0.8645334000029834,0.1,True,banana,banana,high,few large,i,i
11934,17,415,Block 3,0.7469937999994727,0.025,True,person,person,high,few large,q,q
11935,17,416,Block 3,0.7411911999952281,0.1,True,banana,banana,high,few large,i,i
11936,17,417,Block 3,0.8374915000022156,0.05,True,firehydrant,firehydrant,control,many small,r,r
11937,17,418,Block 3,1.0786571000062397,0.05,True,bird,bird,high,many small,e,e
11938,17,419,Block 3,0.8812832000112394,0.05,True,building,building,control,few large,u,u
11939,17,420,Block 3,0.8369562000007136,0.025,True,firehydrant,firehydrant,control,many small,r,r
11940,17,421,Block 3,0.7761408000078518,0.05,True,firehydrant,firehydrant,high,many small,r,r
11941,17,422,Block 3,0.7401315000024624,0.1,True,banana,banana,low,few large,i,i
11942,17,423,Block 3,2.157738100009737,0.05,True,cat,cat,control,few large,o,o
11943,17,424,Block 3,1.9479177999892272,0.1,True,bus,bus,high,many small,w,w
11944,17,425,Block 3,0.6280602999904659,0.025,True,bus,bus,low,few large,w,w
11945,17,426,Block 3,0.6195948999957182,0.1,False,banana,cat,control,many small,o,i
11946,17,427,Block 3,0.7238214999961201,0.025,True,bus,bus,control,few large,w,w
11947,17,428,Block 3,1.18597679999948,0.1,True,bird,bird,low,few large,e,e
11949,17,430,Block 3,0.8232611999992514,0.025,True,tree,tree,low,few large,p,p
11950,17,431,Block 3,1.815762500002165,0.05,True,bird,bird,control,many small,e,e
11951,17,432,Block 3,1.1365801000065403,0.05,True,banana,banana,high,many small,i,i
11952,17,433,Block 4,1.2504649000038626,0.025,True,bird,bird,control,few large,e,e
11953,17,434,Block 4,1.0171868999896103,0.025,False,cat,person,high,many small,q,o
11954,17,435,Block 4,1.2937295000010636,0.05,False,firehydrant,banana,high,few large,i,r
11955,17,436,Block 4,1.0046045999915805,0.05,False,firehydrant,bus,low,few large,w,r
11956,17,437,Block 4,1.160790999987512,0.1,False,bird,banana,control,few large,i,e
11957,17,438,Block 4,1.5128988999931607,0.025,True,tree,tree,control,many small,p,p
11958,17,439,Block 4,0.92623180001101,0.05,True,person,person,high,few large,q,q
11959,17,440,Block 4,0.968880699991132,0.1,True,cat,cat,control,many small,o,o
11960,17,441,Block 4,0.9571124000067356,0.05,False,bird,person,high,few large,q,e
11961,17,442,Block 4,1.4048290999926394,0.025,True,cat,cat,control,few large,o,o
11962,17,443,Block 4,1.366081000000122,0.1,False,firehydrant,tree,high,many small,p,r
11963,17,444,Block 4,0.8120009999984177,0.05,False,banana,person,low,many small,q,i
11964,17,445,Block 4,0.9649979999958304,0.1,True,tree,tree,high,many small,p,p
11965,17,446,Block 4,1.1784608000016306,0.1,True,tree,tree,high,few large,p,p
11966,17,447,Block 4,0.962949099994148,0.1,True,bus,bus,high,few large,w,w
11967,17,448,Block 4,1.1513953999965452,0.1,True,banana,banana,high,few large,i,i
11968,17,449,Block 4,0.7171056999941356,0.1,True,banana,banana,control,many small,i,i
11969,17,450,Block 4,1.17421359999571,0.05,True,firehydrant,firehydrant,high,few large,r,r
11970,17,451,Block 4,0.7004737999959616,0.1,True,firehydrant,firehydrant,control,few large,r,r
11971,17,452,Block 4,0.6705718000011984,0.05,True,person,person,low,many small,q,q
11972,17,453,Block 4,2.185364100005245,0.1,True,bus,bus,high,few large,w,w
11973,17,454,Block 4,0.6992195999919204,0.025,False,firehydrant,person,low,many small,q,r
11974,17,455,Block 4,1.277101300001959,0.05,True,tree,tree,high,many small,p,p
11975,17,456,Block 4,0.6645451999938814,0.1,True,person,person,high,many small,q,q
11976,17,457,Block 4,0.9053899999998976,0.1,False,bird,bus,control,many small,w,e
11977,17,458,Block 4,0.7645654000079958,0.05,True,bus,bus,control,many small,w,w
11978,17,459,Block 4,0.7719382999930531,0.025,False,tree,bird,control,many small,e,p
11979,17,460,Block 4,1.334611699989182,0.05,True,bird,bird,low,few large,e,e
11980,17,461,Block 4,1.5510134999931324,0.05,False,bus,building,high,few large,u,w
11981,17,462,Block 4,0.968630999996094,0.05,False,banana,person,low,many small,q,i
11982,17,463,Block 4,0.5804043999960413,0.025,False,bird,building,high,many small,u,e
11983,17,464,Block 4,0.7431719000014709,0.1,False,cat,bird,low,many small,e,o
11984,17,465,Block 4,2.1055000000051223,0.025,True,bus,bus,low,few large,w,w
11986,17,467,Block 4,1.1425170000002254,0.025,False,firehydrant,cat,low,many small,o,r
11987,17,468,Block 4,0.5761285000044154,0.05,True,person,person,control,many small,q,q
11988,17,469,Block 4,1.2705702999955977,0.05,True,banana,banana,low,many small,i,i
11989,17,470,Block 4,1.8281229000131132,0.05,True,cat,cat,high,few large,o,o
11990,17,471,Block 4,1.9904195999988588,0.025,True,bus,bus,high,many small,w,w
11991,17,472,Block 4,0.9547878000012132,0.1,True,bus,bus,high,few large,w,w
11992,17,473,Block 4,0.6553351999900769,0.025,False,building,bus,high,few large,w,u
11993,17,474,Block 4,1.6601024999981746,0.05,True,tree,tree,high,few large,p,p
11994,17,475,Block 4,0.7918446999974549,0.1,True,cat,cat,control,many small,o,o
11995,17,476,Block 4,1.0375851999997394,0.05,True,firehydrant,firehydrant,high,few large,r,r
11996,17,477,Block 4,0.8511459000001196,0.025,True,person,person,low,many small,q,q
11997,17,478,Block 4,0.5470987000007881,0.1,True,person,person,high,few large,q,q
11998,17,479,Block 4,1.338481500002672,0.1,True,bird,bird,low,many small,e,e
11999,17,480,Block 4,0.5662902000040049,0.05,True,person,person,high,many small,q,q
12000,17,481,Block 4,0.600264499997138,0.05,False,bus,person,low,many small,q,w
12001,17,482,Block 4,1.0331264000124063,0.025,True,bus,bus,low,many small,w,w
12002,17,483,Block 4,1.9412654999905496,0.025,False,firehydrant,cat,high,many small,o,r
12003,17,484,Block 4,0.8469099999929313,0.1,True,tree,tree,control,few large,p,p
12004,17,485,Block 4,1.2453810000006342,0.025,True,building,building,high,few large,u,u
12005,17,486,Block 4,1.0884581999998773,0.1,True,bird,bird,low,few large,e,e
12006,17,487,Block 4,0.7540459000010742,0.025,True,bird,bird,high,many small,e,e
12007,17,488,Block 4,0.5698809000023175,0.1,True,bird,bird,control,few large,e,e
12008,17,489,Block 4,0.8233156000060262,0.025,True,tree,tree,control,many small,p,p
12009,17,490,Block 4,0.889251399989007,0.1,True,building,building,high,few large,u,u
12010,17,491,Block 4,0.6662112000049092,0.05,True,building,building,low,few large,u,u
12011,17,492,Block 4,1.19601660000626,0.05,True,firehydrant,firehydrant,high,many small,r,r
12012,17,493,Block 4,0.8167790000006789,0.1,True,tree,tree,control,many small,p,p
12013,17,494,Block 4,0.7076535999949556,0.05,False,firehydrant,person,low,many small,q,r
12014,17,495,Block 4,1.7231928000110202,0.1,True,bus,bus,low,many small,w,w
12015,17,496,Block 4,1.4055625999899348,0.025,True,tree,tree,control,many small,p,p
12016,17,497,Block 4,1.0517674000002444,0.1,True,banana,banana,high,many small,i,i
12017,17,498,Block 4,0.8435946000099648,0.025,True,firehydrant,firehydrant,control,few large,r,r
12019,17,500,Block 4,0.827830800000811,0.1,True,bird,bird,low,few large,e,e
12020,17,501,Block 4,1.3225921999983257,0.025,True,tree,tree,high,many small,p,p
12021,17,502,Block 4,0.6108922999992501,0.025,True,person,person,control,few large,q,q
12022,17,503,Block 4,0.8596255000011297,0.1,False,building,person,high,many small,q,u
12023,17,504,Block 4,0.9596012999973028,0.025,True,banana,banana,control,few large,i,i
12024,17,505,Block 4,1.139256099995691,0.05,True,tree,tree,high,few large,p,p
12025,17,506,Block 4,0.9400705000007292,0.1,True,cat,cat,control,many small,o,o
12026,17,507,Block 4,0.7526699000009103,0.05,True,tree,tree,low,many small,p,p
12027,17,508,Block 4,0.6212758000037866,0.025,False,banana,cat,high,many small,o,i
12028,17,509,Block 4,0.8762475999974413,0.05,True,firehydrant,firehydrant,control,few large,r,r
12029,17,510,Block 4,1.0829453000042122,0.05,True,bus,bus,low,many small,w,w
12030,17,511,Block 4,0.8145738999883179,0.1,True,firehydrant,firehydrant,control,few large,r,r
12031,17,512,Block 4,0.6601703999913298,0.025,False,firehydrant,person,low,many small,q,r
12032,17,513,Block 4,0.4618087999988347,0.025,True,person,person,high,few large,q,q
12033,17,514,Block 4,0.3859775000018999,0.05,True,person,person,high,few large,q,q
12034,17,515,Block 4,0.9135763999947812,0.1,True,cat,cat,high,many small,o,o
12035,17,516,Block 4,0.6651756999926874,0.05,True,bus,bus,control,many small,w,w
12036,17,517,Block 4,0.6299859999999171,0.025,True,cat,cat,control,many small,o,o
12037,17,518,Block 4,0.5395694000035292,0.025,False,tree,bus,control,few large,w,p
12038,17,519,Block 4,0.8393053000036161,0.05,True,banana,banana,low,few large,i,i
12039,17,520,Block 4,0.5561290000041481,0.1,False,firehydrant,bus,low,few large,w,r
12040,17,521,Block 4,0.6405912000045646,0.05,False,firehydrant,bus,high,many small,w,r
12041,17,522,Block 4,1.2735754000023007,0.1,True,firehydrant,firehydrant,control,few large,r,r
12042,17,523,Block 4,1.0198205999913623,0.05,True,bird,bird,low,many small,e,e
12043,17,524,Block 4,1.084141300001647,0.1,True,building,building,low,few large,u,u
12045,17,526,Block 4,0.826006100003724,0.025,True,banana,banana,control,many small,i,i
12046,17,527,Block 4,1.4322053999931086,0.025,True,person,person,high,few large,q,q
12047,17,528,Block 4,1.4772773000004236,0.025,False,banana,person,high,few large,q,i
12048,17,529,Block 4,1.0959198999917137,0.1,True,bird,bird,control,many small,e,e
12049,17,530,Block 4,0.7367614999966463,0.025,True,bus,bus,control,few large,w,w
12050,17,531,Block 4,0.7866183000005549,0.1,True,person,person,control,many small,q,q
12051,17,532,Block 4,0.5931068000063533,0.1,True,person,person,control,many small,q,q
12052,17,533,Block 4,0.8216230999969412,0.05,True,cat,cat,control,few large,o,o
12053,17,534,Block 4,0.8001412000012351,0.05,True,banana,banana,low,many small,i,i
12054,17,535,Block 4,0.8391589999955613,0.05,True,bus,bus,low,few large,w,w
12055,17,536,Block 4,0.9021257999993396,0.05,True,banana,banana,low,many small,i,i
12056,17,537,Block 4,1.2271504999953322,0.1,True,firehydrant,firehydrant,high,few large,r,r
12057,17,538,Block 4,0.8362924999964889,0.05,False,person,cat,high,many small,o,q
12058,17,539,Block 4,1.1571018000104232,0.025,True,bus,bus,high,few large,w,w
12059,17,540,Block 4,0.7488117000029888,0.05,True,person,person,low,many small,q,q
12060,17,541,Block 4,1.051655600007507,0.05,True,bird,bird,high,few large,e,e
12061,17,542,Block 4,1.200500799997826,0.05,False,building,firehydrant,high,many small,r,u
12062,17,543,Block 4,0.6182335000048624,0.1,True,person,person,low,many small,q,q
12063,17,544,Block 4,0.9527974000084214,0.1,True,building,building,control,many small,u,u
12064,17,545,Block 4,0.8299601999897277,0.05,True,cat,cat,control,few large,o,o
12065,17,546,Block 4,1.0090653999941424,0.025,True,firehydrant,firehydrant,control,many small,r,r
12066,17,547,Block 4,1.2449874000012642,0.1,True,cat,cat,low,few large,o,o
12067,17,548,Block 4,1.0553696999995736,0.025,True,bus,bus,control,many small,w,w
12068,17,549,Block 4,1.782883199994103,0.05,True,tree,tree,control,many small,p,p
12069,17,550,Block 4,0.7820647000044119,0.025,True,building,building,high,few large,u,u
12070,17,551,Block 4,0.7445752000057837,0.05,True,cat,cat,control,few large,o,o
12071,17,552,Block 4,0.9159473000036088,0.025,True,person,person,high,many small,q,q
12072,17,553,Block 4,0.6057462000026135,0.05,True,cat,cat,control,many small,o,o
12073,17,554,Block 4,0.8563138000026811,0.1,False,bird,bus,high,many small,w,e
12075,17,556,Block 4,1.2570332999894165,0.05,True,tree,tree,low,many small,p,p
12076,17,557,Block 4,0.8759414000087418,0.025,True,banana,banana,high,few large,i,i
12077,17,558,Block 4,0.6567985000001499,0.1,True,person,person,low,many small,q,q
12078,17,559,Block 4,1.437998899986269,0.1,True,bird,bird,low,many small,e,e
12079,17,560,Block 4,0.7770462000044063,0.025,True,cat,cat,low,few large,o,o
12080,17,561,Block 4,0.8155802999972366,0.05,False,bird,person,high,many small,q,e
12081,17,562,Block 4,0.7137387999973726,0.025,False,firehydrant,person,high,few large,q,r
12082,17,563,Block 4,0.8315727000008337,0.1,True,firehydrant,firehydrant,low,few large,r,r
12083,17,564,Block 4,0.4742411000042921,0.025,True,firehydrant,firehydrant,control,few large,r,r
12084,17,565,Block 4,0.8279201999976067,0.1,True,building,building,control,many small,u,u
12085,17,566,Block 4,0.7828306000010343,0.05,False,bus,building,high,many small,u,w
12086,17,567,Block 4,0.8225577999983216,0.025,False,bird,bus,low,few large,w,e
12087,17,568,Block 4,0.3407645000115735,0.025,True,bird,bird,control,many small,e,e
12088,17,569,Block 4,0.9885318000015104,0.1,True,firehydrant,firehydrant,high,many small,r,r
12089,17,570,Block 4,1.4622973000077764,0.025,False,person,bird,low,many small,e,q
12090,17,571,Block 4,0.7717833000060637,0.05,True,building,building,control,few large,u,u
12091,17,572,Block 4,0.84632659998897,0.1,False,firehydrant,bird,low,few large,e,r
12092,17,573,Block 4,1.628765800007386,0.1,False,building,firehydrant,high,many small,r,u
12093,17,574,Block 4,0.9615975000051548,0.05,True,bus,bus,low,few large,w,w
12094,17,575,Block 4,0.7512182999926154,0.05,True,person,person,high,many small,q,q
12095,17,576,Block 4,1.0020803999941563,0.1,True,firehydrant,firehydrant,control,many small,r,r
12096,17,577,Block 5,0.9411251999990782,0.05,True,building,building,low,few large,u,u
12097,17,578,Block 5,0.7869447999983095,0.05,True,person,person,control,many small,q,q
12098,17,579,Block 5,0.9340136000100756,0.025,True,bus,bus,control,many small,w,w
12099,17,580,Block 5,0.8101487999956589,0.05,True,building,building,low,many small,u,u
12100,17,581,Block 5,1.0755658999987645,0.1,True,banana,banana,control,few large,i,i
12101,17,582,Block 5,0.6508052999997744,0.025,True,person,person,low,many small,q,q
12102,17,583,Block 5,0.7654908999975305,0.025,True,building,building,control,many small,u,u
12103,17,584,Block 5,1.9455770999920787,0.1,True,building,building,control,few large,u,u
12104,17,585,Block 5,0.8571913000050699,0.05,True,bus,bus,high,many small,w,w
12105,17,586,Block 5,1.0489438999939011,0.05,True,banana,banana,low,few large,i,i
12106,17,587,Block 5,1.4897609000036027,0.05,True,bird,bird,low,few large,e,e
12107,17,588,Block 5,0.446213400005945,0.1,True,bird,bird,control,few large,e,e
12108,17,589,Block 5,0.9631777999893528,0.1,True,cat,cat,high,few large,o,o
12109,17,590,Block 5,0.7860942999977851,0.05,True,tree,tree,low,many small,p,p
12110,17,591,Block 5,0.5641042000061134,0.025,True,person,person,low,few large,q,q
12111,17,592,Block 5,0.9683338000031654,0.05,False,banana,cat,high,few large,o,i
12112,17,593,Block 5,0.7730034999985946,0.1,True,bus,bus,control,many small,w,w
12113,17,594,Block 5,0.945228099997621,0.025,True,tree,tree,high,many small,p,p
12114,17,595,Block 5,0.9534740999952191,0.1,True,cat,cat,high,many small,o,o
12115,17,596,Block 5,1.1462522000074389,0.1,True,tree,tree,high,few large,p,p
12116,17,597,Block 5,1.5701723000092898,0.1,True,bus,bus,control,few large,w,w
12118,17,599,Block 5,0.9462720000010448,0.05,True,tree,tree,control,many small,p,p
12119,17,600,Block 5,1.1034450000006473,0.025,True,firehydrant,firehydrant,high,many small,r,r
12120,17,601,Block 5,0.5851514999958454,0.05,True,firehydrant,firehydrant,high,many small,r,r
12121,17,602,Block 5,1.2887854000000516,0.1,True,building,building,high,many small,u,u
12122,17,603,Block 5,1.058126899995841,0.1,True,firehydrant,firehydrant,high,few large,r,r
12123,17,604,Block 5,1.1310110999911558,0.05,False,person,firehydrant,low,few large,r,q
12124,17,605,Block 5,0.6021552000020165,0.05,True,person,person,control,few large,q,q
12125,17,606,Block 5,0.8872912999941036,0.025,True,firehydrant,firehydrant,low,few large,r,r
12126,17,607,Block 5,1.5122929999924963,0.05,True,tree,tree,low,few large,p,p
12127,17,608,Block 5,2.319903299998259,0.05,True,bus,bus,control,few large,w,w
12128,17,609,Block 5,0.8681438999919919,0.05,True,bus,bus,control,many small,w,w
12129,17,610,Block 5,1.496398000002955,0.025,False,building,bus,control,many small,w,u
12130,17,611,Block 5,0.8454753000114579,0.1,True,cat,cat,control,few large,o,o
12131,17,612,Block 5,1.50304049999977,0.025,False,bus,building,low,many small,u,w
12132,17,613,Block 5,0.7968184000055771,0.025,True,tree,tree,control,few large,p,p
12133,17,614,Block 5,0.7563315000006696,0.025,True,person,person,control,many small,q,q
12134,17,615,Block 5,0.6702457000064896,0.025,True,person,person,high,many small,q,q
12135,17,616,Block 5,1.1930816999956733,0.1,False,firehydrant,building,high,few large,u,r
12136,17,617,Block 5,1.0571376000007149,0.025,True,bus,bus,high,few large,w,w
12137,17,618,Block 5,1.0751665999996476,0.025,True,cat,cat,low,many small,o,o
12138,17,619,Block 5,0.9573759000049904,0.05,True,firehydrant,firehydrant,low,many small,r,r
12139,17,620,Block 5,1.1577169000083811,0.1,True,building,building,control,few large,u,u
12140,17,621,Block 5,0.8915294000034919,0.025,True,bird,bird,control,many small,e,e
12141,17,622,Block 5,0.6528641999902902,0.025,True,bird,bird,low,many small,e,e
12142,17,623,Block 5,0.6907735999993747,0.1,True,tree,tree,high,many small,p,p
12143,17,624,Block 5,1.6919329999946058,0.1,False,banana,bird,high,many small,e,i
12144,17,625,Block 5,0.9471686000033516,0.025,True,firehydrant,firehydrant,low,few large,r,r
12145,17,626,Block 5,0.6901817999896593,0.1,True,person,person,control,many small,q,q
12146,17,627,Block 5,0.6525895000086166,0.025,True,person,person,low,few large,q,q
12147,17,628,Block 5,1.038840599998366,0.05,True,bus,bus,high,few large,w,w
12148,17,629,Block 5,0.6041072999942116,0.1,True,bus,bus,control,few large,w,w
12150,17,631,Block 5,0.6057793000072706,0.1,False,bird,person,low,few large,q,e
12151,17,632,Block 5,1.9813463000027696,0.05,True,building,building,low,few large,u,u
12152,17,633,Block 5,1.8432484999939331,0.1,True,cat,cat,control,few large,o,o
12153,17,634,Block 5,0.8332141999999294,0.025,True,person,person,control,few large,q,q
12154,17,635,Block 5,1.045069500003592,0.025,True,firehydrant,firehydrant,low,few large,r,r
12155,17,636,Block 5,0.6858785999938846,0.1,True,firehydrant,firehydrant,high,few large,r,r
12156,17,637,Block 5,1.824300099993707,0.1,True,bus,bus,low,many small,w,w
12157,17,638,Block 5,0.8200762000051327,0.025,True,firehydrant,firehydrant,control,many small,r,r
12158,17,639,Block 5,0.9258200000040232,0.05,True,banana,banana,high,few large,i,i
12159,17,640,Block 5,0.6964540999906603,0.05,True,cat,cat,high,few large,o,o
12160,17,641,Block 5,0.7383072999946307,0.1,False,banana,cat,control,many small,o,i
12161,17,642,Block 5,1.5697745000070429,0.1,False,building,firehydrant,high,many small,r,u
12162,17,643,Block 5,0.8156595000036759,0.1,True,banana,banana,low,few large,i,i
12163,17,644,Block 5,1.662298599985661,0.025,False,building,cat,control,many small,o,u
